Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-10-17,14:51:28,3.715,2,16948
DESIF2-DEC07,2007-10-17,14:52:12,3.7179,2,16952
DESIF2-DEC07,2007-10-17,14:52:44,3.72,14,16924
DESIF2-DEC07,2007-10-17,14:54:26,3.725,26,16892
DESIF2-DEC07,2007-10-17,14:55:42,3.723,2,16892
DESIF2-DEC07,2007-10-17,15:00:28,3.7299,34,16872
DESIF2-DEC07,2007-10-17,15:00:36,3.72,5,16874
DESIF2-DEC07,2007-10-17,15:11:39,3.73,1,16876
DESIF2-DEC07,2007-10-17,15:14:15,3.73,29,16826
DESIF2-DEC07,2007-10-17,15:14:33,3.73,10,16826
DESIF2-DEC07,2007-10-17,15:14:47,3.73,5,16826
DESIF2-DEC07,2007-10-17,15:23:49,3.73,5,16816
DESIF2-DEC07,2007-10-17,15:29:07,3.73,15,16786
DESIF2-DEC07,2007-10-17,15:29:51,3.73,3,16780
DESIF2-DEC07,2007-10-17,15:30:27,3.7217,10,16772
DESIF2-DEC07,2007-10-17,15:31:59,3.7219,7,16776
DESIF2-DEC07,2007-10-17,15:32:05,3.7219,3,16776
DESIF2-DEC07,2007-10-17,15:32:07,3.7219,6,16764
DESIF2-DEC07,2007-10-17,15:32:47,3.722,2,16764
DESIF2-DEC07,2007-10-17,15:32:51,3.722,5,16764
DESIF2-DEC07,2007-10-17,15:38:07,3.73,10,16748
DESIF2-DEC07,2007-10-17,15:38:41,3.7301,5,16748
DESIF2-DEC07,2007-10-17,15:42:51,3.7295,4,16748
DESIF2-DEC07,2007-10-17,15:43:45,3.73,11,16726
DESIF2-DEC07,2007-10-17,15:43:55,3.73,3,16720
DESIF2-DEC07,2007-10-17,15:44:01,3.73,2,16716
DESIF2-DEC07,2007-10-17,15:44:05,3.73,2,16712
DESIF2-DEC07,2007-10-17,15:44:11,3.73,2,16708
DESIF2-DEC07,2007-10-17,15:44:39,3.731,1,16708
DESIF2-DEC07,2007-10-17,15:51:37,3.7299,1,16708
DESIF2-DEC07,2007-10-17,15:51:43,3.73,1,16708
DESIF2-DEC07,2007-10-17,15:52:15,3.73,2,16708
DESIF2-DEC07,2007-10-17,15:52:33,3.7305,1,16708
DESIF2-DEC07,2007-10-17,15:52:35,3.73,2,16708
DESIF2-DEC07,2007-10-17,15:52:47,3.73,2,16708
DESIF2-DEC07,2007-10-17,15:53:09,3.73,4,16708
DESIF2-DEC07,2007-10-17,15:56:49,3.7305,5,16698
DESIF2-DEC07,2007-10-17,15:57:19,3.73,1,16698
DESIF2-DEC07,2007-10-17,15:57:21,3.73,1,16698
DESIF2-DEC07,2007-10-17,15:57:35,3.73,3,16692
DESIF2-DEC07,2007-10-17,15:58:05,3.73,16,16664
DESIF2-DEC07,2007-10-17,15:58:49,3.73,5,16654
DESIF2-DEC07,2007-10-18,10:00:18,3.7229,5,16664
DESIF2-DEC07,2007-10-18,10:00:34,3.72,25,16714
DESIF2-DEC07,2007-10-18,10:01:20,3.72,1,16712
DESIF2-DEC07,2007-10-18,10:01:42,3.72,5,16702
DESIF2-DEC07,2007-10-18,10:01:44,3.72,4,16702
DESIF2-DEC07,2007-10-18,10:01:46,3.72,1,16704
DESIF2-DEC07,2007-10-18,10:01:52,3.72,1,16704
DESIF2-DEC07,2007-10-18,10:02:00,3.72,2,16708
DESIF2-DEC07,2007-10-18,10:02:02,3.72,2,16708
DESIF2-DEC07,2007-10-18,10:02:30,3.73,1,16710
DESIF2-DEC07,2007-10-18,10:04:04,3.7205,5,16710
DESIF2-DEC07,2007-10-18,10:06:12,3.72,8,16716
DESIF2-DEC07,2007-10-18,10:06:14,3.72,2,16720
DESIF2-DEC07,2007-10-18,10:08:30,3.7289,1,16720
DESIF2-DEC07,2007-10-18,10:08:46,3.73,1,16722
DESIF2-DEC07,2007-10-18,10:09:22,3.728,5,16722
DESIF2-DEC07,2007-10-18,10:10:34,3.73,1,16724
DESIF2-DEC07,2007-10-18,10:11:02,3.73,8,16724
DESIF2-DEC07,2007-10-18,10:11:20,3.73,1,16726
DESIF2-DEC07,2007-10-18,10:11:22,3.73,1,16728
DESIF2-DEC07,2007-10-18,10:11:24,3.73,5,16738
DESIF2-DEC07,2007-10-18,10:13:06,3.73,5,16742
DESIF2-DEC07,2007-10-18,10:13:12,3.73,1,16742
DESIF2-DEC07,2007-10-18,10:13:28,3.73,1,16742
DESIF2-DEC07,2007-10-18,10:13:38,3.734,1,16742
DESIF2-DEC07,2007-10-18,10:14:50,3.73,2,16746
DESIF2-DEC07,2007-10-18,10:15:16,3.73,5,16756
DESIF2-DEC07,2007-10-18,10:15:26,3.73,1,16756
DESIF2-DEC07,2007-10-18,10:18:02,3.7299,1,16756
DESIF2-DEC07,2007-10-18,10:18:22,3.7299,1,16758
DESIF2-DEC07,2007-10-18,10:19:02,3.73,50,16748
DESIF2-DEC07,2007-10-18,10:19:22,3.73,4,16748
DESIF2-DEC07,2007-10-18,10:19:32,3.73,4,16748
DESIF2-DEC07,2007-10-18,10:19:50,3.73,6,16736
DESIF2-DEC07,2007-10-18,10:20:28,3.73,2,16732
DESIF2-DEC07,2007-10-18,10:20:40,3.73,2,16728
DESIF2-DEC07,2007-10-18,10:21:10,3.7301,6,16728
DESIF2-DEC07,2007-10-18,10:21:26,3.733,1,16728
DESIF2-DEC07,2007-10-18,10:22:48,3.7305,1,16728
DESIF2-DEC07,2007-10-18,10:23:00,3.73,10,16728
DESIF2-DEC07,2007-10-18,10:23:20,3.73,4,16728
DESIF2-DEC07,2007-10-18,10:23:24,3.73,1,16728
DESIF2-DEC07,2007-10-18,10:23:32,3.73,5,16728
DESIF2-DEC07,2007-10-18,10:24:12,3.73,5,16728
DESIF2-DEC07,2007-10-18,10:25:16,3.72,80,16718
DESIF2-DEC07,2007-10-18,10:26:04,3.7297,5,16712
DESIF2-DEC07,2007-10-18,10:29:04,3.72,42,16696
DESIF2-DEC07,2007-10-18,10:29:44,3.7181,1,16694
DESIF2-DEC07,2007-10-18,10:30:06,3.72,10,16694
DESIF2-DEC07,2007-10-18,10:30:08,3.718,2,16698
DESIF2-DEC07,2007-10-18,10:30:42,3.718,1,16698
DESIF2-DEC07,2007-10-18,10:33:12,3.7199,5,16698
DESIF2-DEC07,2007-10-18,10:34:07,3.719,1,16698
DESIF2-DEC07,2007-10-18,10:34:42,3.718,1,16700
DESIF2-DEC07,2007-10-18,10:35:00,3.718,6,16712
DESIF2-DEC07,2007-10-18,10:35:42,3.718,3,16712
DESIF2-DEC07,2007-10-18,10:36:18,3.718,5,16702
DESIF2-DEC07,2007-10-18,10:36:56,3.718,2,16698
DESIF2-DEC07,2007-10-18,10:37:30,3.72,2,16698
DESIF2-DEC07,2007-10-18,10:38:52,3.72,8,16698
DESIF2-DEC07,2007-10-18,10:40:08,3.72,1,16700
DESIF2-DEC07,2007-10-18,10:40:10,3.718,6,16710
DESIF2-DEC07,2007-10-18,10:44:04,3.7151,1,16710
DESIF2-DEC07,2007-10-18,10:44:36,3.7145,1,16712
DESIF2-DEC07,2007-10-18,10:47:02,3.71,5,16712
DESIF2-DEC07,2007-10-18,10:47:16,3.715,1,16712
DESIF2-DEC07,2007-10-18,10:47:32,3.71,3,16712
DESIF2-DEC07,2007-10-18,10:50:20,3.71,1,16712
DESIF2-DEC07,2007-10-18,10:50:56,3.719,5,16714
DESIF2-DEC07,2007-10-18,10:56:18,3.706,1,16714
DESIF2-DEC07,2007-10-18,10:58:32,3.705,10,16714
DESIF2-DEC07,2007-10-18,11:00:26,3.7025,50,16710
DESIF2-DEC07,2007-10-18,11:00:48,3.7025,2,16712
DESIF2-DEC07,2007-10-18,11:01:06,3.7004,10,16704
DESIF2-DEC07,2007-10-18,11:01:36,3.7,19,16724
DESIF2-DEC07,2007-10-18,11:01:46,3.7,3,16724
DESIF2-DEC07,2007-10-18,11:04:18,3.7,30,16664
DESIF2-DEC07,2007-10-18,11:05:22,3.704,2,16660
DESIF2-DEC07,2007-10-18,11:05:36,3.7,10,16660
DESIF2-DEC07,2007-10-18,11:06:00,3.7,7,16660
DESIF2-DEC07,2007-10-18,11:06:22,3.7,1,16662
DESIF2-DEC07,2007-10-18,11:06:36,3.7,2,16666
DESIF2-DEC07,2007-10-18,11:06:50,3.7,5,16676
DESIF2-DEC07,2007-10-18,11:07:08,3.7,2,16680
DESIF2-DEC07,2007-10-18,11:07:28,3.696,37,16714
DESIF2-DEC07,2007-10-18,11:09:10,3.7,1,16716
DESIF2-DEC07,2007-10-18,11:09:30,3.7,3,16714
DESIF2-DEC07,2007-10-18,11:10:20,3.7,10,16694
DESIF2-DEC07,2007-10-18,11:10:36,3.7,5,16684
DESIF2-DEC07,2007-10-18,11:11:12,3.6975,4,16676
DESIF2-DEC07,2007-10-18,11:11:20,3.6975,1,16674
DESIF2-DEC07,2007-10-18,11:11:49,3.6975,1,16674
DESIF2-DEC07,2007-10-18,11:13:06,3.7,3,16674
DESIF2-DEC07,2007-10-18,11:13:58,3.702,2,16674
DESIF2-DEC07,2007-10-18,11:14:20,3.7,1,16674
DESIF2-DEC07,2007-10-18,11:15:52,3.7,5,16684
DESIF2-DEC07,2007-10-18,11:17:30,3.69,38,16758
DESIF2-DEC07,2007-10-18,11:17:56,3.69,10,16778
DESIF2-DEC07,2007-10-18,11:18:00,3.69,2,16782
DESIF2-DEC07,2007-10-18,11:18:22,3.6905,1,16784
DESIF2-DEC07,2007-10-18,11:22:36,3.69,2,16788
DESIF2-DEC07,2007-10-18,11:22:38,3.69,5,16798
DESIF2-DEC07,2007-10-18,11:23:10,3.68,71,16896
DESIF2-DEC07,2007-10-18,11:24:28,3.68,20,16896
DESIF2-DEC07,2007-10-18,11:24:46,3.68,10,16914
DESIF2-DEC07,2007-10-18,11:27:34,3.68,3,16918
DESIF2-DEC07,2007-10-18,11:28:46,3.68,15,16918
DESIF2-DEC07,2007-10-18,11:31:02,3.68,1,16918
DESIF2-DEC07,2007-10-18,11:31:32,3.68,22,16874
DESIF2-DEC07,2007-10-18,11:32:52,3.6801,1,16874
DESIF2-DEC07,2007-10-18,11:42:44,3.6845,2,16878
DESIF2-DEC07,2007-10-18,11:44:50,3.6845,2,16882
DESIF2-DEC07,2007-10-18,11:47:20,3.6849,1,16882
DESIF2-DEC07,2007-10-18,11:47:36,3.688,1,16884
DESIF2-DEC07,2007-10-18,11:48:52,3.68,25,16918
DESIF2-DEC07,2007-10-18,11:53:54,3.68,25,16870
DESIF2-DEC07,2007-10-18,11:57:06,3.68,3,16870
DESIF2-DEC07,2007-10-18,12:04:42,3.685,1,16872
DESIF2-DEC07,2007-10-18,12:05:36,3.685,4,16880
DESIF2-DEC07,2007-10-18,12:06:04,3.68,6,16890
DESIF2-DEC07,2007-10-18,12:06:24,3.68,4,16898
DESIF2-DEC07,2007-10-18,12:07:30,3.685,2,16898
DESIF2-DEC07,2007-10-18,12:10:26,3.685,2,16902
DESIF2-DEC07,2007-10-18,12:13:04,3.685,1,16902
DESIF2-DEC07,2007-10-18,12:14:28,3.68,15,16898
DESIF2-DEC07,2007-10-18,12:14:52,3.68,4,16890
DESIF2-DEC07,2007-10-18,12:18:30,3.68,3,16892
DESIF2-DEC07,2007-10-18,12:21:54,3.6775,17,16870
DESIF2-DEC07,2007-10-18,12:22:18,3.6775,10,16870
DESIF2-DEC07,2007-10-18,12:41:00,3.678,1,16870
DESIF2-DEC07,2007-10-18,12:41:46,3.678,1,16870
DESIF2-DEC07,2007-10-18,12:44:46,3.6775,1,16868
DESIF2-DEC07,2007-10-18,12:45:54,3.69,2,16868
DESIF2-DEC07,2007-10-18,12:47:24,3.684,1,16870
DESIF2-DEC07,2007-10-18,12:48:14,3.6801,2,16868
DESIF2-DEC07,2007-10-18,12:51:04,3.685,5,16868
DESIF2-DEC07,2007-10-18,13:09:30,3.681,5,16878
DESIF2-DEC07,2007-10-18,13:10:20,3.687,5,16888
DESIF2-DEC07,2007-10-18,13:10:30,3.69,2,16888
DESIF2-DEC07,2007-10-18,13:12:08,3.6945,34,16914
DESIF2-DEC07,2007-10-18,13:12:26,3.697,2,16914
DESIF2-DEC07,2007-10-18,13:20:36,3.69,3,16910
DESIF2-DEC07,2007-10-18,13:23:04,3.69,2,16914
DESIF2-DEC07,2007-10-18,13:33:40,3.6949,1,16914
DESIF2-DEC07,2007-10-18,13:34:00,3.695,9,16914
DESIF2-DEC07,2007-10-18,13:36:26,3.688,2,16916
DESIF2-DEC07,2007-10-18,13:43:24,3.687,10,16896
DESIF2-DEC07,2007-10-18,13:44:16,3.6865,10,16876
DESIF2-DEC07,2007-10-18,13:44:24,3.682,10,16892
DESIF2-DEC07,2007-10-18,13:45:42,3.6865,1,16894
DESIF2-DEC07,2007-10-18,13:47:42,3.7,115,16762
DESIF2-DEC07,2007-10-18,13:47:50,3.7,1,16762
DESIF2-DEC07,2007-10-18,13:48:04,3.7,1,16762
DESIF2-DEC07,2007-10-18,13:48:36,3.7,2,16762
DESIF2-DEC07,2007-10-18,13:48:38,3.7,75,16762
DESIF2-DEC07,2007-10-18,13:48:40,3.7,6,16762
DESIF2-DEC07,2007-10-18,13:52:40,3.695,2,16762
DESIF2-DEC07,2007-10-18,13:53:28,3.695,2,16766
DESIF2-DEC07,2007-10-18,13:53:54,3.699,2,16770
DESIF2-DEC07,2007-10-18,13:55:08,3.6999,9,16768
DESIF2-DEC07,2007-10-18,13:56:38,3.699,4,16772
DESIF2-DEC07,2007-10-18,13:57:54,3.695,2,16772
DESIF2-DEC07,2007-10-18,14:00:44,3.695,9,16772
DESIF2-DEC07,2007-10-18,14:02:02,3.686,2,16770
DESIF2-DEC07,2007-10-18,14:02:22,3.6851,28,16730
DESIF2-DEC07,2007-10-18,14:03:26,3.6822,3,16730
DESIF2-DEC07,2007-10-18,14:03:28,3.685,5,16720
DESIF2-DEC07,2007-10-18,14:04:52,3.683,1,16718
DESIF2-DEC07,2007-10-18,14:04:58,3.683,3,16718
DESIF2-DEC07,2007-10-18,14:07:44,3.683,2,16720
DESIF2-DEC07,2007-10-18,14:08:08,3.6821,3,16722
DESIF2-DEC07,2007-10-18,14:08:38,3.6821,6,16710
DESIF2-DEC07,2007-10-18,14:09:30,3.6811,50,16724
DESIF2-DEC07,2007-10-18,14:09:42,3.681,7,16724
DESIF2-DEC07,2007-10-18,14:09:44,3.681,1,16724
DESIF2-DEC07,2007-10-18,14:09:46,3.68,17,16734
DESIF2-DEC07,2007-10-18,14:09:48,3.678,4,16738
DESIF2-DEC07,2007-10-18,14:10:28,3.6775,20,16738
DESIF2-DEC07,2007-10-18,14:10:34,3.6775,5,16736
DESIF2-DEC07,2007-10-18,14:10:42,3.6775,5,16726
DESIF2-DEC07,2007-10-18,14:10:46,3.6775,1,16726
DESIF2-DEC07,2007-10-18,14:13:18,3.6776,3,16732
DESIF2-DEC07,2007-10-18,14:13:20,3.6776,6,16726
DESIF2-DEC07,2007-10-18,14:13:28,3.6775,25,16726
DESIF2-DEC07,2007-10-18,14:13:42,3.6772,2,16730
DESIF2-DEC07,2007-10-18,14:14:12,3.675,22,16710
DESIF2-DEC07,2007-10-18,14:14:18,3.675,10,16710
DESIF2-DEC07,2007-10-18,14:15:12,3.68,18,16746
DESIF2-DEC07,2007-10-18,14:15:18,3.675,11,16758
DESIF2-DEC07,2007-10-18,14:15:26,3.675,2,16762
DESIF2-DEC07,2007-10-18,14:15:38,3.675,7,16776
DESIF2-DEC07,2007-10-18,14:17:22,3.6725,23,16730
DESIF2-DEC07,2007-10-18,14:17:26,3.6725,2,16730
DESIF2-DEC07,2007-10-18,14:18:12,3.6725,2,16732
DESIF2-DEC07,2007-10-18,14:18:14,3.675,2,16736
DESIF2-DEC07,2007-10-18,14:19:04,3.6725,20,16750
DESIF2-DEC07,2007-10-18,14:21:44,3.673,10,16748
DESIF2-DEC07,2007-10-18,14:22:18,3.673,1,16748
DESIF2-DEC07,2007-10-18,14:22:48,3.679,1,16748
DESIF2-DEC07,2007-10-18,14:23:18,3.6731,10,16748
DESIF2-DEC07,2007-10-18,14:24:08,3.673,21,16770
DESIF2-DEC07,2007-10-18,14:24:56,3.6725,5,16760
DESIF2-DEC07,2007-10-18,14:25:16,3.672,10,16762
DESIF2-DEC07,2007-10-18,14:26:56,3.67,100,16614
DESIF2-DEC07,2007-10-18,14:27:10,3.67,5,16614
DESIF2-DEC07,2007-10-18,14:27:20,3.67,30,16654
DESIF2-DEC07,2007-10-18,14:27:32,3.67,35,16644
DESIF2-DEC07,2007-10-18,14:28:02,3.67,5,16634
DESIF2-DEC07,2007-10-18,14:28:12,3.67,2,16630
DESIF2-DEC07,2007-10-18,14:28:16,3.67,13,16630
DESIF2-DEC07,2007-10-18,14:28:24,3.67,2,16634
DESIF2-DEC07,2007-10-18,14:29:08,3.67,5,16634
DESIF2-DEC07,2007-10-18,14:31:28,3.6616,5,16640
DESIF2-DEC07,2007-10-18,14:31:36,3.67,3,16640
DESIF2-DEC07,2007-10-18,14:31:50,3.676,2,16644
DESIF2-DEC07,2007-10-18,14:33:00,3.67,2,16644
DESIF2-DEC07,2007-10-18,14:34:30,3.67,2,16644
DESIF2-DEC07,2007-10-18,14:34:40,3.67,3,16640
DESIF2-DEC07,2007-10-18,14:34:58,3.67,2,16640
DESIF2-DEC07,2007-10-18,14:37:20,3.67,2,16640
DESIF2-DEC07,2007-10-18,14:42:38,3.666,1,16640
DESIF2-DEC07,2007-10-18,14:48:00,3.6661,2,16640
DESIF2-DEC07,2007-10-18,14:51:07,3.675,20,16636
DESIF2-DEC07,2007-10-18,15:00:22,3.67,1,16636
DESIF2-DEC07,2007-10-18,15:05:20,3.67,5,16626
DESIF2-DEC07,2007-10-18,15:05:42,3.67,4,16618
DESIF2-DEC07,2007-10-18,15:06:00,3.67,6,16606
DESIF2-DEC07,2007-10-18,15:06:10,3.67,4,16598
DESIF2-DEC07,2007-10-18,15:06:38,3.6663,23,16604
DESIF2-DEC07,2007-10-18,15:06:46,3.67,1,16604
DESIF2-DEC07,2007-10-18,15:06:56,3.67,2,16604
DESIF2-DEC07,2007-10-18,15:07:50,3.67,10,16600
DESIF2-DEC07,2007-10-18,15:07:56,3.67,2,16596
DESIF2-DEC07,2007-10-18,15:08:46,3.67,2,16596
DESIF2-DEC07,2007-10-18,15:09:20,3.6665,8,16582
DESIF2-DEC07,2007-10-18,15:10:12,3.666,4,16574
DESIF2-DEC07,2007-10-18,15:10:14,3.6634,4,16582
DESIF2-DEC07,2007-10-18,15:10:18,3.663,50,16584
DESIF2-DEC07,2007-10-18,15:10:54,3.661,50,16584
DESIF2-DEC07,2007-10-18,15:12:44,3.661,2,16580
DESIF2-DEC07,2007-10-18,15:13:06,3.6605,2,16578
DESIF2-DEC07,2007-10-18,15:13:38,3.6605,3,16582
DESIF2-DEC07,2007-10-18,15:14:14,3.6625,3,16582
DESIF2-DEC07,2007-10-18,15:14:22,3.6625,3,16582
DESIF2-DEC07,2007-10-18,15:14:28,3.6625,5,16582
DESIF2-DEC07,2007-10-18,15:17:50,3.6603,26,16584
DESIF2-DEC07,2007-10-18,15:19:58,3.66,39,16558
DESIF2-DEC07,2007-10-18,15:20:14,3.66,3,16554
DESIF2-DEC07,2007-10-18,15:20:16,3.66,22,16574
DESIF2-DEC07,2007-10-18,15:20:18,3.66,3,16574
DESIF2-DEC07,2007-10-18,15:20:22,3.66,3,16574
DESIF2-DEC07,2007-10-18,15:20:24,3.66,10,16584
DESIF2-DEC07,2007-10-18,15:20:26,3.66,1,16584
DESIF2-DEC07,2007-10-18,15:20:34,3.66,5,16574
DESIF2-DEC07,2007-10-18,15:20:36,3.66,1,16572
DESIF2-DEC07,2007-10-18,15:20:46,3.66,10,16572
DESIF2-DEC07,2007-10-18,15:20:52,3.66,14,16572
DESIF2-DEC07,2007-10-18,15:20:56,3.66,50,16532
DESIF2-DEC07,2007-10-18,15:20:58,3.66,2,16532
DESIF2-DEC07,2007-10-18,15:21:00,3.66,15,16528
DESIF2-DEC07,2007-10-18,15:22:12,3.66,1,16530
DESIF2-DEC07,2007-10-18,15:22:42,3.66,9,16530
DESIF2-DEC07,2007-10-18,15:23:06,3.66,1,16530
DESIF2-DEC07,2007-10-18,15:23:08,3.66,2,16530
DESIF2-DEC07,2007-10-18,15:23:26,3.66,2,16530
DESIF2-DEC07,2007-10-18,15:23:34,3.662,1,16530
DESIF2-DEC07,2007-10-18,15:23:36,3.66,12,16530
DESIF2-DEC07,2007-10-18,15:24:44,3.662,1,16532
DESIF2-DEC07,2007-10-18,15:28:51,3.661,10,16552
DESIF2-DEC07,2007-10-18,15:30:09,3.668,1,16554
DESIF2-DEC07,2007-10-18,15:30:45,3.66,30,16556
DESIF2-DEC07,2007-10-18,15:30:59,3.66,1,16556
DESIF2-DEC07,2007-10-18,15:31:15,3.66,4,16556
DESIF2-DEC07,2007-10-18,15:31:43,3.6656,2,16560
DESIF2-DEC07,2007-10-18,15:31:59,3.6656,6,16572
DESIF2-DEC07,2007-10-18,15:32:17,3.6601,8,16572
DESIF2-DEC07,2007-10-18,15:33:09,3.6601,20,16542
DESIF2-DEC07,2007-10-18,15:33:13,3.6601,2,16542
DESIF2-DEC07,2007-10-18,15:34:09,3.66,1,16544
DESIF2-DEC07,2007-10-18,15:36:13,3.66,2,16542
DESIF2-DEC07,2007-10-18,15:36:31,3.66,20,16580
DESIF2-DEC07,2007-10-18,15:37:27,3.66,4,16578
DESIF2-DEC07,2007-10-18,15:37:41,3.66,1,16578
DESIF2-DEC07,2007-10-18,15:39:11,3.6595,10,16598
DESIF2-DEC07,2007-10-18,15:40:45,3.66,1,16596
DESIF2-DEC07,2007-10-18,15:46:09,3.66,10,16606
DESIF2-DEC07,2007-10-18,15:49:07,3.66,9,16588
DESIF2-DEC07,2007-10-18,15:49:33,3.66,10,16588
DESIF2-DEC07,2007-10-18,15:49:51,3.66,6,16588
DESIF2-DEC07,2007-10-18,15:51:55,3.6552,20,16576
DESIF2-DEC07,2007-10-18,15:53:45,3.6551,5,16576
DESIF2-DEC07,2007-10-18,15:54:15,3.6551,5,16576
DESIF2-DEC07,2007-10-18,15:56:43,3.6551,3,16576
DESIF2-DEC07,2007-10-18,15:58:17,3.6551,18,16584
DESIF2-DEC07,2007-10-18,15:58:59,3.6551,5,16594
DESIF2-DEC07,2007-10-18,15:59:47,3.655,5,16594
DESIF2-DEC07,2007-10-18,15:59:57,3.655,1,16594
DESIF2-DEC07,2007-10-19,10:00:06,3.655,5,16604
DESIF2-DEC07,2007-10-19,10:00:58,3.655,5,16614
DESIF2-DEC07,2007-10-19,10:01:34,3.65,1,16614
DESIF2-DEC07,2007-10-19,10:01:36,3.65,1,16614
DESIF2-DEC07,2007-10-19,10:01:48,3.65,1,16614
DESIF2-DEC07,2007-10-19,10:01:52,3.65,1,16614
DESIF2-DEC07,2007-10-19,10:02:26,3.65,2,16610
DESIF2-DEC07,2007-10-19,10:03:04,3.65,2,16610
DESIF2-DEC07,2007-10-19,10:03:34,3.6501,25,16640
DESIF2-DEC07,2007-10-19,10:03:54,3.6599,1,16640
DESIF2-DEC07,2007-10-19,10:05:00,3.663,130,16832
DESIF2-DEC07,2007-10-19,10:05:14,3.663,34,16860
DESIF2-DEC07,2007-10-19,10:05:22,3.663,3,16866
DESIF2-DEC07,2007-10-19,10:07:00,3.663,2,16870
DESIF2-DEC07,2007-10-19,10:07:22,3.66,3,16864
DESIF2-DEC07,2007-10-19,10:07:26,3.66,2,16864
DESIF2-DEC07,2007-10-19,10:08:32,3.663,1,16864
DESIF2-DEC07,2007-10-19,10:09:10,3.663,2,16864
DESIF2-DEC07,2007-10-19,10:09:46,3.663,1,16866
DESIF2-DEC07,2007-10-19,10:09:52,3.66,2,16870
DESIF2-DEC07,2007-10-19,10:10:08,3.66,1,16872
DESIF2-DEC07,2007-10-19,10:11:32,3.66,21,16914
DESIF2-DEC07,2007-10-19,10:14:44,3.664,6,16908
DESIF2-DEC07,2007-10-19,10:15:10,3.66,3,16914
DESIF2-DEC07,2007-10-19,10:15:12,3.66,2,16918
DESIF2-DEC07,2007-10-19,10:16:50,3.66,2,16916
DESIF2-DEC07,2007-10-19,10:17:02,3.66,5,16916
DESIF2-DEC07,2007-10-19,10:17:16,3.66,1,16914
DESIF2-DEC07,2007-10-19,10:18:22,3.66,34,16886
DESIF2-DEC07,2007-10-19,10:18:52,3.655,20,16886
DESIF2-DEC07,2007-10-19,10:19:22,3.6525,1,16886
DESIF2-DEC07,2007-10-19,10:21:24,3.66,20,16856
DESIF2-DEC07,2007-10-19,10:21:42,3.66,5,16846
DESIF2-DEC07,2007-10-19,10:24:58,3.659,10,16846
DESIF2-DEC07,2007-10-19,10:28:28,3.656,1,16846
DESIF2-DEC07,2007-10-19,10:29:08,3.656,7,16832
DESIF2-DEC07,2007-10-19,10:29:34,3.6513,20,16836
DESIF2-DEC07,2007-10-19,10:32:26,3.6515,4,16836
DESIF2-DEC07,2007-10-19,10:37:56,3.6516,2,16836
DESIF2-DEC07,2007-10-19,10:43:14,3.655,2,16836
DESIF2-DEC07,2007-10-19,10:43:36,3.655,20,16836
DESIF2-DEC07,2007-10-19,10:43:48,3.655,3,16836
DESIF2-DEC07,2007-10-19,10:45:42,3.655,1,16838
DESIF2-DEC07,2007-10-19,10:54:10,3.6599,10,16818
DESIF2-DEC07,2007-10-19,10:54:14,3.66,4,16818
DESIF2-DEC07,2007-10-19,10:55:58,3.66,1,16816
DESIF2-DEC07,2007-10-19,11:00:18,3.6599,2,16816
DESIF2-DEC07,2007-10-19,11:00:50,3.66,30,16768
DESIF2-DEC07,2007-10-19,11:17:26,3.657,1,16768
DESIF2-DEC07,2007-10-19,11:28:58,3.6542,2,16764
DESIF2-DEC07,2007-10-19,11:29:34,3.654,19,16764
DESIF2-DEC07,2007-10-19,11:29:50,3.654,6,16764
DESIF2-DEC07,2007-10-19,11:31:06,3.654,24,16764
DESIF2-DEC07,2007-10-19,11:31:34,3.654,1,16764
DESIF2-DEC07,2007-10-19,11:38:42,3.653,30,16704
DESIF2-DEC07,2007-10-19,11:40:36,3.6599,3,16700
DESIF2-DEC07,2007-10-19,11:41:04,3.66,40,16684
DESIF2-DEC07,2007-10-19,11:41:50,3.66,1,16684
DESIF2-DEC07,2007-10-19,11:42:26,3.66,8,16668
DESIF2-DEC07,2007-10-19,11:44:22,3.66,3,16662
DESIF2-DEC07,2007-10-19,11:44:30,3.6635,50,16562
DESIF2-DEC07,2007-10-19,11:44:58,3.664,4,16554
DESIF2-DEC07,2007-10-19,11:45:24,3.669,3,16548
DESIF2-DEC07,2007-10-19,11:45:42,3.669,2,16548
DESIF2-DEC07,2007-10-19,11:47:38,3.669,5,16538
DESIF2-DEC07,2007-10-19,11:48:24,3.67,7,16538
DESIF2-DEC07,2007-10-19,11:48:32,3.67,3,16538
DESIF2-DEC07,2007-10-19,11:48:58,3.67,5,16548
DESIF2-DEC07,2007-10-19,11:50:46,3.665,10,16548
DESIF2-DEC07,2007-10-19,11:51:04,3.665,5,16548
DESIF2-DEC07,2007-10-19,11:51:10,3.665,2,16548
DESIF2-DEC07,2007-10-19,11:54:00,3.669,3,16554
DESIF2-DEC07,2007-10-19,11:57:36,3.665,6,16554
DESIF2-DEC07,2007-10-19,12:00:12,3.66,3,16554
DESIF2-DEC07,2007-10-19,12:09:28,3.66,9,16558
DESIF2-DEC07,2007-10-19,12:20:20,3.665,1,16558
DESIF2-DEC07,2007-10-19,12:24:32,3.6603,5,16548
DESIF2-DEC07,2007-10-19,12:27:10,3.665,10,16548
DESIF2-DEC07,2007-10-19,12:29:52,3.66,20,16550
DESIF2-DEC07,2007-10-19,12:32:08,3.66,8,16556
DESIF2-DEC07,2007-10-19,12:34:18,3.6565,3,16558
