Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-08-08,13:42:30,3.69,1,9148
DESIF2-SEP07,2007-08-08,13:43:10,3.69,1,9146
DESIF2-SEP07,2007-08-08,13:43:20,3.69,1,9146
DESIF2-SEP07,2007-08-08,13:43:21,3.69,1,9146
DESIF2-SEP07,2007-08-08,13:43:29,3.69,1,9144
DESIF2-SEP07,2007-08-08,13:43:41,3.69,10,9144
DESIF2-SEP07,2007-08-08,13:44:22,3.69,3,9138
DESIF2-SEP07,2007-08-08,13:45:01,3.7,20,9152
DESIF2-SEP07,2007-08-08,13:45:11,3.7,2,9152
DESIF2-SEP07,2007-08-08,13:45:23,3.7,5,9152
DESIF2-SEP07,2007-08-08,13:45:25,3.7,5,9152
DESIF2-SEP07,2007-08-08,13:45:36,3.7,8,9152
DESIF2-SEP07,2007-08-08,13:46:20,3.7,2,9156
DESIF2-SEP07,2007-08-08,13:48:33,3.69,1,9158
DESIF2-SEP07,2007-08-08,13:48:51,3.69,1,9156
DESIF2-SEP07,2007-08-08,13:49:03,3.7,10,9156
DESIF2-SEP07,2007-08-08,13:49:45,3.7,1,9156
DESIF2-SEP07,2007-08-08,13:51:51,3.69,2,9154
DESIF2-SEP07,2007-08-08,13:52:29,3.69,3,9154
DESIF2-SEP07,2007-08-08,13:53:07,3.69,2,9154
DESIF2-SEP07,2007-08-08,13:53:39,3.68,12,9130
DESIF2-SEP07,2007-08-08,13:55:12,3.68,5,9140
DESIF2-SEP07,2007-08-08,13:55:49,3.68,2,9144
DESIF2-SEP07,2007-08-08,13:57:20,3.69,2,9144
DESIF2-SEP07,2007-08-08,13:57:37,3.69,2,9144
DESIF2-SEP07,2007-08-08,13:58:32,3.69,13,9144
DESIF2-SEP07,2007-08-08,13:58:36,3.69,1,9146
DESIF2-SEP07,2007-08-08,13:59:24,3.68,25,9186
DESIF2-SEP07,2007-08-08,13:59:57,3.7,10,9186
DESIF2-SEP07,2007-08-08,14:00:18,3.7,15,9186
DESIF2-SEP07,2007-08-08,14:00:20,3.7,20,9186
DESIF2-SEP07,2007-08-08,14:00:32,3.7,8,9186
DESIF2-SEP07,2007-08-08,14:01:11,3.7,10,9186
DESIF2-SEP07,2007-08-08,14:01:18,3.7,20,9186
DESIF2-SEP07,2007-08-08,14:01:30,3.7,3,9186
DESIF2-SEP07,2007-08-08,14:01:44,3.7,25,9220
DESIF2-SEP07,2007-08-08,14:02:30,3.7,6,9218
DESIF2-SEP07,2007-08-08,14:03:19,3.7,10,9218
DESIF2-SEP07,2007-08-08,14:03:25,3.7,2,9218
DESIF2-SEP07,2007-08-08,14:04:17,3.7,1,9218
DESIF2-SEP07,2007-08-08,14:04:19,3.7,3,9212
DESIF2-SEP07,2007-08-08,14:04:52,3.71,5,9212
DESIF2-SEP07,2007-08-08,14:04:57,3.71,20,9212
DESIF2-SEP07,2007-08-08,14:05:12,3.7,10,9232
DESIF2-SEP07,2007-08-08,14:05:46,3.71,5,9232
DESIF2-SEP07,2007-08-08,14:07:20,3.71,5,9232
DESIF2-SEP07,2007-08-08,14:08:53,3.7,40,9246
DESIF2-SEP07,2007-08-08,14:09:24,3.7,20,9246
DESIF2-SEP07,2007-08-08,14:09:34,3.7,2,9242
DESIF2-SEP07,2007-08-08,14:09:46,3.7,20,9252
DESIF2-SEP07,2007-08-08,14:10:18,3.7,10,9270
DESIF2-SEP07,2007-08-08,14:12:40,3.71,1,9270
DESIF2-SEP07,2007-08-08,14:12:46,3.71,3,9270
DESIF2-SEP07,2007-08-08,14:13:00,3.71,20,9230
DESIF2-SEP07,2007-08-08,14:13:23,3.71,2,9230
DESIF2-SEP07,2007-08-08,14:13:41,3.72,5,9230
DESIF2-SEP07,2007-08-08,14:14:33,3.72,2,9230
DESIF2-SEP07,2007-08-08,14:14:35,3.72,100,9230
DESIF2-SEP07,2007-08-08,14:14:41,3.72,10,9230
DESIF2-SEP07,2007-08-08,14:14:49,3.72,5,9230
DESIF2-SEP07,2007-08-08,14:14:54,3.72,19,9232
DESIF2-SEP07,2007-08-08,14:15:05,3.73,30,9232
DESIF2-SEP07,2007-08-08,14:15:18,3.73,76,9262
DESIF2-SEP07,2007-08-08,14:15:24,3.74,5,9262
DESIF2-SEP07,2007-08-08,14:15:25,3.74,2,9262
DESIF2-SEP07,2007-08-08,14:15:33,3.73,19,9262
DESIF2-SEP07,2007-08-08,14:15:54,3.73,20,9262
DESIF2-SEP07,2007-08-08,14:15:57,3.73,2,9262
DESIF2-SEP07,2007-08-08,14:16:11,3.72,15,9292
DESIF2-SEP07,2007-08-08,14:16:14,3.72,5,9298
DESIF2-SEP07,2007-08-08,14:16:42,3.73,8,9298
DESIF2-SEP07,2007-08-08,14:17:20,3.73,2,9302
DESIF2-SEP07,2007-08-08,14:17:25,3.73,10,9302
DESIF2-SEP07,2007-08-08,14:17:31,3.73,1,9302
DESIF2-SEP07,2007-08-08,14:17:32,3.73,1,9302
DESIF2-SEP07,2007-08-08,14:17:37,3.74,46,9302
DESIF2-SEP07,2007-08-08,14:18:53,3.74,12,9282
DESIF2-SEP07,2007-08-08,14:19:02,3.74,1,9282
DESIF2-SEP07,2007-08-08,14:19:06,3.74,5,9286
DESIF2-SEP07,2007-08-08,14:19:37,3.74,24,9284
DESIF2-SEP07,2007-08-08,14:19:50,3.74,26,9284
DESIF2-SEP07,2007-08-08,14:20:00,3.74,2,9284
DESIF2-SEP07,2007-08-08,14:20:07,3.74,30,9284
DESIF2-SEP07,2007-08-08,14:20:08,3.75,16,9284
DESIF2-SEP07,2007-08-08,14:20:11,3.75,4,9284
DESIF2-SEP07,2007-08-08,14:20:34,3.75,1,9284
DESIF2-SEP07,2007-08-08,14:20:41,3.75,3,9284
DESIF2-SEP07,2007-08-08,14:20:50,3.75,1,9284
DESIF2-SEP07,2007-08-08,14:21:00,3.75,1,9284
DESIF2-SEP07,2007-08-08,14:21:45,3.75,56,9176
DESIF2-SEP07,2007-08-08,14:22:19,3.75,5,9178
DESIF2-SEP07,2007-08-08,14:22:40,3.75,1,9178
DESIF2-SEP07,2007-08-08,14:24:16,3.75,8,9166
DESIF2-SEP07,2007-08-08,14:24:25,3.75,5,9166
DESIF2-SEP07,2007-08-08,14:25:00,3.75,2,9166
DESIF2-SEP07,2007-08-08,14:25:43,3.75,15,9136
DESIF2-SEP07,2007-08-08,14:27:00,3.75,3,9130
DESIF2-SEP07,2007-08-08,14:28:17,3.74,1,9130
DESIF2-SEP07,2007-08-08,14:29:51,3.74,2,9130
DESIF2-SEP07,2007-08-08,14:30:27,3.74,1,9132
DESIF2-SEP07,2007-08-08,14:31:19,3.74,2,9134
DESIF2-SEP07,2007-08-08,14:32:24,3.74,1,9134
DESIF2-SEP07,2007-08-08,14:32:44,3.74,9,9124
DESIF2-SEP07,2007-08-08,14:33:16,3.74,1,9124
DESIF2-SEP07,2007-08-08,14:33:18,3.74,50,9224
DESIF2-SEP07,2007-08-08,14:34:32,3.74,10,9242
DESIF2-SEP07,2007-08-08,14:34:40,3.74,1,9242
DESIF2-SEP07,2007-08-08,14:34:43,3.74,5,9242
DESIF2-SEP07,2007-08-08,14:34:56,3.74,90,9422
DESIF2-SEP07,2007-08-08,14:35:05,3.73,3,9428
DESIF2-SEP07,2007-08-08,14:36:08,3.73,5,9428
DESIF2-SEP07,2007-08-08,14:36:12,3.73,2,9428
DESIF2-SEP07,2007-08-08,14:36:55,3.73,1,9430
DESIF2-SEP07,2007-08-08,14:37:01,3.73,1,9432
DESIF2-SEP07,2007-08-08,14:37:11,3.72,12,9456
DESIF2-SEP07,2007-08-08,14:37:14,3.72,3,9462
DESIF2-SEP07,2007-08-08,14:37:27,3.72,4,9462
DESIF2-SEP07,2007-08-08,14:39:19,3.72,4,9458
DESIF2-SEP07,2007-08-08,14:44:28,3.73,3,9458
DESIF2-SEP07,2007-08-08,14:44:48,3.73,2,9458
DESIF2-SEP07,2007-08-08,14:46:01,3.73,5,9468
DESIF2-SEP07,2007-08-08,14:49:41,3.73,10,9488
DESIF2-SEP07,2007-08-08,14:52:13,3.73,6,9488
DESIF2-SEP07,2007-08-08,14:52:28,3.73,4,9480
DESIF2-SEP07,2007-08-08,14:53:38,3.73,3,9480
DESIF2-SEP07,2007-08-08,14:56:00,3.73,10,9500
DESIF2-SEP07,2007-08-08,14:56:14,3.74,10,9510
DESIF2-SEP07,2007-08-08,14:57:07,3.73,5,9510
DESIF2-SEP07,2007-08-08,14:58:02,3.73,1,9512
DESIF2-SEP07,2007-08-08,14:58:41,3.73,5,9522
DESIF2-SEP07,2007-08-08,14:59:13,3.73,1,9522
DESIF2-SEP07,2007-08-08,15:00:49,3.73,1,9522
DESIF2-SEP07,2007-08-08,15:01:13,3.73,4,9520
DESIF2-SEP07,2007-08-08,15:12:43,3.73,1,9518
DESIF2-SEP07,2007-08-08,15:14:59,3.73,2,9518
DESIF2-SEP07,2007-08-08,15:17:48,3.73,1,9520
DESIF2-SEP07,2007-08-08,15:21:23,3.73,5,9528
DESIF2-SEP07,2007-08-08,15:22:41,3.74,22,9488
DESIF2-SEP07,2007-08-08,15:22:51,3.73,1,9488
DESIF2-SEP07,2007-08-08,15:23:35,3.74,4,9488
DESIF2-SEP07,2007-08-08,15:23:53,3.74,1,9488
DESIF2-SEP07,2007-08-08,15:25:48,3.73,49,9440
DESIF2-SEP07,2007-08-08,15:33:04,3.73,1,9442
DESIF2-SEP07,2007-08-08,15:35:06,3.73,5,9452
DESIF2-SEP07,2007-08-08,15:38:21,3.73,2,9450
DESIF2-SEP07,2007-08-08,15:38:47,3.73,1,9450
DESIF2-SEP07,2007-08-08,15:39:11,3.73,3,9450
DESIF2-SEP07,2007-08-08,15:40:22,3.73,1,9452
DESIF2-SEP07,2007-08-08,15:41:32,3.73,1,9452
DESIF2-SEP07,2007-08-08,15:41:45,3.73,1,9454
DESIF2-SEP07,2007-08-08,15:42:41,3.74,22,9458
DESIF2-SEP07,2007-08-08,15:42:54,3.74,13,9458
DESIF2-SEP07,2007-08-08,15:42:58,3.73,1,9458
DESIF2-SEP07,2007-08-08,15:44:36,3.74,35,9392
DESIF2-SEP07,2007-08-08,15:44:38,3.74,34,9444
DESIF2-SEP07,2007-08-08,15:44:57,3.74,1,9446
DESIF2-SEP07,2007-08-08,15:45:14,3.74,50,9446
DESIF2-SEP07,2007-08-08,15:45:20,3.74,15,9476
DESIF2-SEP07,2007-08-08,15:45:57,3.75,25,9476
DESIF2-SEP07,2007-08-08,15:46:10,3.74,1,9478
DESIF2-SEP07,2007-08-08,15:46:43,3.74,20,9518
DESIF2-SEP07,2007-08-08,15:47:07,3.74,19,9556
DESIF2-SEP07,2007-08-08,15:48:47,3.74,2,9560
DESIF2-SEP07,2007-08-08,15:49:41,3.74,6,9560
DESIF2-SEP07,2007-08-08,15:50:07,3.74,10,9560
DESIF2-SEP07,2007-08-08,15:50:14,3.74,13,9560
DESIF2-SEP07,2007-08-08,15:52:02,3.74,1,9558
DESIF2-SEP07,2007-08-08,15:52:13,3.74,1,9556
DESIF2-SEP07,2007-08-08,15:53:59,3.74,2,9552
DESIF2-SEP07,2007-08-08,15:54:06,3.74,7,9538
DESIF2-SEP07,2007-08-08,15:54:07,3.74,1,9536
DESIF2-SEP07,2007-08-08,15:55:38,3.74,1,9534
DESIF2-SEP07,2007-08-08,15:56:01,3.73,5,9534
DESIF2-SEP07,2007-08-08,15:56:09,3.74,1,9534
DESIF2-SEP07,2007-08-08,15:56:31,3.74,4,9526
DESIF2-SEP07,2007-08-08,15:56:37,3.74,1,9524
DESIF2-SEP07,2007-08-08,15:56:45,3.74,5,9514
DESIF2-SEP07,2007-08-08,15:58:10,3.75,14,9486
DESIF2-SEP07,2007-08-08,15:58:13,3.74,5,9494
DESIF2-SEP07,2007-08-08,15:58:42,3.74,1,9494
DESIF2-SEP07,2007-08-08,15:58:44,3.74,1,9494
DESIF2-SEP07,2007-08-08,15:59:17,3.74,1,9494
DESIF2-SEP07,2007-08-08,15:59:32,3.74,10,9484
DESIF2-SEP07,2007-08-08,15:59:41,3.74,5,9484
DESIF2-SEP07,2007-08-08,15:59:44,3.74,20,9484
DESIF2-SEP07,2007-08-09,10:00:03,3.77,5,9488
DESIF2-SEP07,2007-08-09,10:00:09,3.8,35,9488
DESIF2-SEP07,2007-08-09,10:00:25,3.77,20,9508
DESIF2-SEP07,2007-08-09,10:00:35,3.77,10,9528
DESIF2-SEP07,2007-08-09,10:00:36,3.77,10,9548
DESIF2-SEP07,2007-08-09,10:00:41,3.77,10,9568
DESIF2-SEP07,2007-08-09,10:00:58,3.77,30,9608
DESIF2-SEP07,2007-08-09,10:01:34,3.77,5,9618
DESIF2-SEP07,2007-08-09,10:01:37,3.77,1,9620
DESIF2-SEP07,2007-08-09,10:02:14,3.78,20,9620
DESIF2-SEP07,2007-08-09,10:02:20,3.78,2,9620
DESIF2-SEP07,2007-08-09,10:02:29,3.78,8,9620
DESIF2-SEP07,2007-08-09,10:02:32,3.77,4,9620
DESIF2-SEP07,2007-08-09,10:02:43,3.78,5,9620
DESIF2-SEP07,2007-08-09,10:02:50,3.79,10,9620
DESIF2-SEP07,2007-08-09,10:03:11,3.78,4,9612
DESIF2-SEP07,2007-08-09,10:03:23,3.78,3,9606
DESIF2-SEP07,2007-08-09,10:03:27,3.78,3,9606
DESIF2-SEP07,2007-08-09,10:04:00,3.78,10,9606
DESIF2-SEP07,2007-08-09,10:04:13,3.78,4,9606
DESIF2-SEP07,2007-08-09,10:04:19,3.78,1,9606
DESIF2-SEP07,2007-08-09,10:04:29,3.78,9,9606
DESIF2-SEP07,2007-08-09,10:04:37,3.78,1,9606
DESIF2-SEP07,2007-08-09,10:04:41,3.78,9,9606
DESIF2-SEP07,2007-08-09,10:05:10,3.78,1,9606
DESIF2-SEP07,2007-08-09,10:05:25,3.77,3,9604
DESIF2-SEP07,2007-08-09,10:05:40,3.77,10,9604
DESIF2-SEP07,2007-08-09,10:05:47,3.77,10,9586
DESIF2-SEP07,2007-08-09,10:05:51,3.77,3,9580
DESIF2-SEP07,2007-08-09,10:05:56,3.77,5,9580
DESIF2-SEP07,2007-08-09,10:06:10,3.77,2,9580
DESIF2-SEP07,2007-08-09,10:06:26,3.78,10,9560
DESIF2-SEP07,2007-08-09,10:06:59,3.77,1,9558
DESIF2-SEP07,2007-08-09,10:07:04,3.77,10,9558
DESIF2-SEP07,2007-08-09,10:07:37,3.77,3,9562
DESIF2-SEP07,2007-08-09,10:07:41,3.77,1,9562
DESIF2-SEP07,2007-08-09,10:08:03,3.77,3,9562
DESIF2-SEP07,2007-08-09,10:08:20,3.77,3,9562
DESIF2-SEP07,2007-08-09,10:08:33,3.77,2,9558
DESIF2-SEP07,2007-08-09,10:08:41,3.77,3,9552
DESIF2-SEP07,2007-08-09,10:08:43,3.77,20,9512
DESIF2-SEP07,2007-08-09,10:08:56,3.77,15,9502
DESIF2-SEP07,2007-08-09,10:08:59,3.77,5,9492
DESIF2-SEP07,2007-08-09,10:09:00,3.76,5,9492
DESIF2-SEP07,2007-08-09,10:09:32,3.76,20,9522
DESIF2-SEP07,2007-08-09,10:10:36,3.77,3,9524
DESIF2-SEP07,2007-08-09,10:10:39,3.77,2,9524
DESIF2-SEP07,2007-08-09,10:10:43,3.77,25,9474
DESIF2-SEP07,2007-08-09,10:10:52,3.77,3,9468
DESIF2-SEP07,2007-08-09,10:11:07,3.76,5,9464
DESIF2-SEP07,2007-08-09,10:11:08,3.76,4,9464
DESIF2-SEP07,2007-08-09,10:11:28,3.76,5,9454
DESIF2-SEP07,2007-08-09,10:11:38,3.76,25,9404
DESIF2-SEP07,2007-08-09,10:11:47,3.76,10,9404
DESIF2-SEP07,2007-08-09,10:12:00,3.75,5,9404
DESIF2-SEP07,2007-08-09,10:12:01,3.76,4,9396
DESIF2-SEP07,2007-08-09,10:13:09,3.76,1,9396
DESIF2-SEP07,2007-08-09,10:13:22,3.76,2,9396
DESIF2-SEP07,2007-08-09,10:13:40,3.76,1,9396
DESIF2-SEP07,2007-08-09,10:14:34,3.76,50,9296
DESIF2-SEP07,2007-08-09,10:14:38,3.76,5,9296
DESIF2-SEP07,2007-08-09,10:15:16,3.76,1,9298
DESIF2-SEP07,2007-08-09,10:15:33,3.76,4,9298
DESIF2-SEP07,2007-08-09,10:16:23,3.75,20,9318
DESIF2-SEP07,2007-08-09,10:16:28,3.75,2,9318
DESIF2-SEP07,2007-08-09,10:17:18,3.74,5,9308
DESIF2-SEP07,2007-08-09,10:17:28,3.75,2,9304
DESIF2-SEP07,2007-08-09,10:17:37,3.74,10,9284
DESIF2-SEP07,2007-08-09,10:17:56,3.74,1,9284
DESIF2-SEP07,2007-08-09,10:18:06,3.74,1,9282
DESIF2-SEP07,2007-08-09,10:18:07,3.74,179,9374
DESIF2-SEP07,2007-08-09,10:18:09,3.74,1,9376
DESIF2-SEP07,2007-08-09,10:18:17,3.74,5,9376
DESIF2-SEP07,2007-08-09,10:18:21,3.74,5,9366
DESIF2-SEP07,2007-08-09,10:18:25,3.75,25,9366
DESIF2-SEP07,2007-08-09,10:18:45,3.74,10,9386
DESIF2-SEP07,2007-08-09,10:19:08,3.73,11,9366
DESIF2-SEP07,2007-08-09,10:19:18,3.74,10,9346
DESIF2-SEP07,2007-08-09,10:19:47,3.74,20,9346
DESIF2-SEP07,2007-08-09,10:20:48,3.73,16,9316
DESIF2-SEP07,2007-08-09,10:21:19,3.73,4,9308
DESIF2-SEP07,2007-08-09,10:22:01,3.73,2,9304
DESIF2-SEP07,2007-08-09,10:22:07,3.73,2,9304
DESIF2-SEP07,2007-08-09,10:22:14,3.73,1,9302
DESIF2-SEP07,2007-08-09,10:23:03,3.72,5,9298
DESIF2-SEP07,2007-08-09,10:23:13,3.73,6,9286
DESIF2-SEP07,2007-08-09,10:23:18,3.72,1,9286
DESIF2-SEP07,2007-08-09,10:23:25,3.7,125,9380
DESIF2-SEP07,2007-08-09,10:24:06,3.7,100,9420
DESIF2-SEP07,2007-08-09,10:24:19,3.73,2,9420
DESIF2-SEP07,2007-08-09,10:24:22,3.7,2,9420
DESIF2-SEP07,2007-08-09,10:24:24,3.7,100,9620
DESIF2-SEP07,2007-08-09,10:24:25,3.7,30,9580
DESIF2-SEP07,2007-08-09,10:24:42,3.7,1,9582
DESIF2-SEP07,2007-08-09,10:25:04,3.71,1,9584
DESIF2-SEP07,2007-08-09,10:25:08,3.71,4,9584
DESIF2-SEP07,2007-08-09,10:25:56,3.72,5,9574
DESIF2-SEP07,2007-08-09,10:27:19,3.71,1,9574
DESIF2-SEP07,2007-08-09,10:27:55,3.72,5,9576
DESIF2-SEP07,2007-08-09,10:28:19,3.72,5,9576
DESIF2-SEP07,2007-08-09,10:28:29,3.72,1,9574
DESIF2-SEP07,2007-08-09,10:28:31,3.72,10,9588
DESIF2-SEP07,2007-08-09,10:28:34,3.72,1,9590
DESIF2-SEP07,2007-08-09,10:28:37,3.72,1,9592
DESIF2-SEP07,2007-08-09,10:28:43,3.72,200,9336
DESIF2-SEP07,2007-08-09,10:28:48,3.72,5,9346
DESIF2-SEP07,2007-08-09,10:28:58,3.72,2,9350
DESIF2-SEP07,2007-08-09,10:29:02,3.72,5,9360
DESIF2-SEP07,2007-08-09,10:29:05,3.72,3,9366
DESIF2-SEP07,2007-08-09,10:29:08,3.72,72,9366
DESIF2-SEP07,2007-08-09,10:29:15,3.72,1,9366
DESIF2-SEP07,2007-08-09,10:30:08,3.72,2,9366
DESIF2-SEP07,2007-08-09,10:30:36,3.72,25,9366
DESIF2-SEP07,2007-08-09,10:31:37,3.72,1,9366
DESIF2-SEP07,2007-08-09,10:31:59,3.74,10,9346
DESIF2-SEP07,2007-08-09,10:34:23,3.72,50,9446
DESIF2-SEP07,2007-08-09,10:34:32,3.73,5,9456
DESIF2-SEP07,2007-08-09,10:36:03,3.73,5,9466
DESIF2-SEP07,2007-08-09,10:36:17,3.73,1,9468
DESIF2-SEP07,2007-08-09,10:36:47,3.73,1,9468
DESIF2-SEP07,2007-08-09,10:37:38,3.72,5,9478
DESIF2-SEP07,2007-08-09,10:37:50,3.72,20,9518
DESIF2-SEP07,2007-08-09,10:37:51,3.72,2,9522
DESIF2-SEP07,2007-08-09,10:37:59,3.72,29,9580
DESIF2-SEP07,2007-08-09,10:39:36,3.72,20,9582
DESIF2-SEP07,2007-08-09,10:39:59,3.72,1,9582
DESIF2-SEP07,2007-08-09,10:40:23,3.71,2,9586
DESIF2-SEP07,2007-08-09,10:40:28,3.72,20,9586
DESIF2-SEP07,2007-08-09,10:40:29,3.72,10,9586
DESIF2-SEP07,2007-08-09,10:40:37,3.72,3,9586
DESIF2-SEP07,2007-08-09,10:41:05,3.72,22,9586
DESIF2-SEP07,2007-08-09,10:42:31,3.72,3,9586
DESIF2-SEP07,2007-08-09,10:43:47,3.72,2,9590
DESIF2-SEP07,2007-08-09,10:44:02,3.73,2,9590
DESIF2-SEP07,2007-08-09,10:44:37,3.72,3,9590
DESIF2-SEP07,2007-08-09,10:45:07,3.72,1,9588
DESIF2-SEP07,2007-08-09,10:46:44,3.71,10,9606
DESIF2-SEP07,2007-08-09,10:48:05,3.71,50,9706
DESIF2-SEP07,2007-08-09,10:48:26,3.71,10,9706
DESIF2-SEP07,2007-08-09,10:48:27,3.71,10,9726
DESIF2-SEP07,2007-08-09,10:48:29,3.71,44,9720
DESIF2-SEP07,2007-08-09,10:49:35,3.71,1,9720
DESIF2-SEP07,2007-08-09,10:49:39,3.71,5,9720
DESIF2-SEP07,2007-08-09,10:49:59,3.71,5,9720
DESIF2-SEP07,2007-08-09,10:52:09,3.71,1,9718
DESIF2-SEP07,2007-08-09,10:52:46,3.71,10,9718
DESIF2-SEP07,2007-08-09,10:52:47,3.7,1,9718
DESIF2-SEP07,2007-08-09,10:52:57,3.7,5,9718
DESIF2-SEP07,2007-08-09,10:55:27,3.7,47,9716
DESIF2-SEP07,2007-08-09,10:55:34,3.7,3,9710
DESIF2-SEP07,2007-08-09,10:55:37,3.7,20,9670
DESIF2-SEP07,2007-08-09,10:55:42,3.7,5,9670
DESIF2-SEP07,2007-08-09,10:55:51,3.7,2,9666
DESIF2-SEP07,2007-08-09,10:56:22,3.7,20,9628
DESIF2-SEP07,2007-08-09,10:56:37,3.69,62,9528
DESIF2-SEP07,2007-08-09,10:57:02,3.69,1,9526
DESIF2-SEP07,2007-08-09,10:57:19,3.69,50,9426
DESIF2-SEP07,2007-08-09,10:58:03,3.69,7,9428
DESIF2-SEP07,2007-08-09,10:59:19,3.7,3,9434
DESIF2-SEP07,2007-08-09,11:00:26,3.7,3,9434
DESIF2-SEP07,2007-08-09,11:01:03,3.7,2,9434
DESIF2-SEP07,2007-08-09,11:02:32,3.7,30,9494
DESIF2-SEP07,2007-08-09,11:03:37,3.7,11,9494
DESIF2-SEP07,2007-08-09,11:05:42,3.7,5,9494
DESIF2-SEP07,2007-08-09,11:06:08,3.71,1,9494
DESIF2-SEP07,2007-08-09,11:06:35,3.71,1,9494
DESIF2-SEP07,2007-08-09,11:07:45,3.7,2,9494
DESIF2-SEP07,2007-08-09,11:09:22,3.7,3,9494
DESIF2-SEP07,2007-08-09,11:12:12,3.7,7,9484
DESIF2-SEP07,2007-08-09,11:13:23,3.7,11,9506
DESIF2-SEP07,2007-08-09,11:14:45,3.7,2,9504
DESIF2-SEP07,2007-08-09,11:15:06,3.69,25,9532
DESIF2-SEP07,2007-08-09,11:15:27,3.69,1,9534
DESIF2-SEP07,2007-08-09,11:15:30,3.69,10,9554
DESIF2-SEP07,2007-08-09,11:15:42,3.69,30,9554
DESIF2-SEP07,2007-08-09,11:16:06,3.69,1,9556
DESIF2-SEP07,2007-08-09,11:16:37,3.7,7,9566
DESIF2-SEP07,2007-08-09,11:17:52,3.69,15,9566
DESIF2-SEP07,2007-08-09,11:18:39,3.69,20,9586
DESIF2-SEP07,2007-08-09,11:19:04,3.69,5,9596
DESIF2-SEP07,2007-08-09,11:19:12,3.69,30,9656
DESIF2-SEP07,2007-08-09,11:19:26,3.69,5,9648
DESIF2-SEP07,2007-08-09,11:19:48,3.69,7,9634
DESIF2-SEP07,2007-08-09,11:20:40,3.69,5,9634
DESIF2-SEP07,2007-08-09,11:22:15,3.7,20,9650
DESIF2-SEP07,2007-08-09,11:22:33,3.69,2,9650
DESIF2-SEP07,2007-08-09,11:24:05,3.7,2,9654
DESIF2-SEP07,2007-08-09,11:24:25,3.69,3,9660
DESIF2-SEP07,2007-08-09,11:28:27,3.69,10,9650
DESIF2-SEP07,2007-08-09,11:28:58,3.69,10,9658
DESIF2-SEP07,2007-08-09,11:29:08,3.68,24,9658
DESIF2-SEP07,2007-08-09,11:33:20,3.69,1,9658
DESIF2-SEP07,2007-08-09,11:33:41,3.69,8,9650
DESIF2-SEP07,2007-08-09,11:34:24,3.69,5,9640
DESIF2-SEP07,2007-08-09,11:34:47,3.69,5,9640
DESIF2-SEP07,2007-08-09,11:34:58,3.69,5,9630
DESIF2-SEP07,2007-08-09,11:35:01,3.69,1,9628
DESIF2-SEP07,2007-08-09,11:36:11,3.69,10,9628
DESIF2-SEP07,2007-08-09,11:36:19,3.69,1,9628
DESIF2-SEP07,2007-08-09,11:36:50,3.69,7,9634
DESIF2-SEP07,2007-08-09,11:37:49,3.69,2,9638
DESIF2-SEP07,2007-08-09,11:41:42,3.69,10,9618
DESIF2-SEP07,2007-08-09,11:41:51,3.69,10,9626
DESIF2-SEP07,2007-08-09,11:42:07,3.69,2,9630
DESIF2-SEP07,2007-08-09,11:43:11,3.69,2,9626
DESIF2-SEP07,2007-08-09,11:44:42,3.69,1,9626
DESIF2-SEP07,2007-08-09,11:45:13,3.69,1,9628
DESIF2-SEP07,2007-08-09,11:47:28,3.69,10,9648
DESIF2-SEP07,2007-08-09,11:47:47,3.7,5,9654
DESIF2-SEP07,2007-08-09,11:47:57,3.69,18,9654
DESIF2-SEP07,2007-08-09,11:49:16,3.69,10,9674
DESIF2-SEP07,2007-08-09,11:49:55,3.69,10,9694
DESIF2-SEP07,2007-08-09,11:50:35,3.69,2,9694
DESIF2-SEP07,2007-08-09,11:50:56,3.69,8,9678
DESIF2-SEP07,2007-08-09,11:51:17,3.69,10,9678
DESIF2-SEP07,2007-08-09,11:51:22,3.69,5,9678
DESIF2-SEP07,2007-08-09,11:51:25,3.69,2,9674
DESIF2-SEP07,2007-08-09,11:52:58,3.69,7,9670
DESIF2-SEP07,2007-08-09,11:55:51,3.68,26,9620
DESIF2-SEP07,2007-08-09,11:55:52,3.68,2,9616
DESIF2-SEP07,2007-08-09,11:56:10,3.68,25,9660
DESIF2-SEP07,2007-08-09,11:56:23,3.68,1,9662
DESIF2-SEP07,2007-08-09,11:56:25,3.68,10,9662
DESIF2-SEP07,2007-08-09,11:56:38,3.68,1,9664
DESIF2-SEP07,2007-08-09,11:58:25,3.68,1,9664
DESIF2-SEP07,2007-08-09,12:00:01,3.68,4,9656
DESIF2-SEP07,2007-08-09,12:01:30,3.68,4,9656
DESIF2-SEP07,2007-08-09,12:01:34,3.69,10,9640
DESIF2-SEP07,2007-08-09,12:02:54,3.68,2,9640
DESIF2-SEP07,2007-08-09,12:03:03,3.68,8,9640
DESIF2-SEP07,2007-08-09,12:04:27,3.69,5,9650
DESIF2-SEP07,2007-08-09,12:06:18,3.69,10,9650
DESIF2-SEP07,2007-08-09,12:07:03,3.69,10,9650
DESIF2-SEP07,2007-08-09,12:08:09,3.69,4,9650
DESIF2-SEP07,2007-08-09,12:09:54,3.68,2,9646
DESIF2-SEP07,2007-08-09,12:10:41,3.68,10,9646
DESIF2-SEP07,2007-08-09,12:12:16,3.68,2,9646
DESIF2-SEP07,2007-08-09,12:12:57,3.68,3,9646
